Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
0,true,2225,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
1,true,1564,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
2,true,1157,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
3,true,1122,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
4,true,1138,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
5,false,1114,0,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
6,true,2241,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
7,true,1600,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
8,true,1418,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
9,true,1294,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
