Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
0,true,2611,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
1,true,1594,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
2,true,1596,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
3,true,1559,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
4,false,1607,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
5,true,2614,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
6,true,1645,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
7,true,1561,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
8,true,1551,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
9,false,1548,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
